time_stamp,humidity,temperature,pressure,pm2.5_atm,pm2.5_cf_1,sensor_index,date,pm25_epa_corrected
1502841600,63,83,,1.9,1.9,2394,2017-08-16,1.3200000000000003
1506556800,31,75,,9.2,9.2,2394,2017-09-28,7.868
1503532800,69,86,,24.3,26.2,2394,2017-08-24,13.440000000000001
1506729600,52,77,,44.6,60.8,2394,2017-09-30,32.894
1509926400,45,65,,48.1,63.8,2394,2017-11-06,35.056
1508284800,45,71,,24.5,24.7,2394,2017-10-18,14.724
1503705600,39,85,,9.2,9.2,2394,2017-08-26,7.18
1503792000,47,83,,20.4,20.8,2394,2017-08-27,12.524000000000001
1504656000,58,78,,37.5,45.3,2394,2017-09-06,24.318
1505433600,35,82,,5.7,5.7,2394,2017-09-15,5.704000000000001
1509062400,41,72,,56.2,80.7,2394,2017-10-27,44.188
1508976000,41,70,,58.4,85.4,2394,2017-10-26,46.632000000000005
1504137600,44,81,,30.5,35.7,2394,2017-08-31,20.530000000000005
1504915200,52,84,,58.0,86.6,2394,2017-09-09,46.309999999999995
1504569600,49,82,,26.9,27.5,2394,2017-09-05,15.836000000000002
1506816000,59,74,,30.0,33.7,2394,2017-10-01,18.200000000000003
1506470400,48,81,,23.7,29.4,2394,2017-09-27,16.91
1513641600,30,40,,27.8,27.9,2394,2017-12-19,17.677999999999997
1516665600,20,26,,14.8,14.8,2394,2018-01-23,11.726
1516060800,39,54,,129.4,195.6,2394,2018-01-16,104.108
1511568000,56,54,,49.6,65.3,2394,2017-11-25,34.89
1517702400,24,32,,34.5,36.6,2394,2018-02-04,22.718
1511049600,25,47,,27.7,28.0,2394,2017-11-19,18.16
1516492800,22,49,,37.1,41.3,2394,2018-01-21,25.334
1517270400,43,42,,44.9,49.6,2394,2018-01-30,27.844
1514246400,20,38,,18.2,18.3,2394,2017-12-26,13.546
1513814400,40,48,,64.9,91.1,2394,2017-12-21,49.682
1510444800,39,57,,45.3,53.4,2394,2017-11-12,30.164
1512691200,24,43,,39.6,42.1,2394,2017-12-08,25.578000000000003
1516233600,30,49,,61.9,81.2,2394,2018-01-18,45.394000000000005
1515369600,35,47,,54.0,69.1,2394,2018-01-08,38.672
1516838400,20,24,,18.1,18.1,2394,2018-01-25,13.442
1511222400,35,53,,64.7,94.1,2394,2017-11-21,51.672000000000004
1512086400,37,46,,36.1,39.6,2394,2017-12-01,23.160000000000004
1513728000,42,43,,64.0,86.1,2394,2017-12-20,46.91
1514073600,42,48,,52.3,68.5,2394,2017-12-24,37.758
1515542400,27,34,,31.4,31.6,2394,2018-01-10,19.860000000000003
1515283200,28,49,,71.9,106.5,2394,2018-01-07,58.722
1515888000,42,51,,76.8,113.1,2394,2018-01-14,60.949999999999996
1516320000,31,49,,49.0,56.8,2394,2018-01-19,32.62
1510963200,22,44,,19.3,19.3,2394,2017-11-18,13.894000000000002
1511481600,33,48,,26.9,27.2,2394,2017-11-24,17.056
1511395200,37,50,,23.5,23.8,2394,2017-11-23,14.944
1518134400,35,49,,80.7,122.0,2394,2018-02-09,66.18
1512604800,30,47,,51.3,61.6,2394,2017-12-07,35.202000000000005
1513209600,28,40,,76.9,108.5,2394,2017-12-14,59.762
1517356800,29,41,,37.9,40.5,2394,2018-01-31,24.316000000000003
1515196800,28,44,,56.0,68.4,2394,2018-01-06,38.910000000000004
1511740800,36,53,,61.9,88.0,2394,2017-11-27,48.41400000000001
1514764800,31,46,,45.0,49.9,2394,2018-01-01,29.032
1512345600,22,42,,16.8,16.9,2394,2017-12-04,12.646
1514332800,19,39,,22.2,22.2,2394,2017-12-27,15.66
1514678400,28,46,,34.1,36.2,2394,2017-12-31,22.166
1512777600,33,49,,52.0,63.0,2394,2017-12-09,35.672
1515024000,28,42,,56.2,67.4,2394,2018-01-04,38.39
1510876800,29,51,,60.6,81.3,2394,2017-11-17,45.532000000000004
1518048000,25,43,,66.1,90.7,2394,2018-02-08,50.764
1512172800,39,53,,55.6,72.8,2394,2017-12-02,40.252
1516752000,19,24,,15.6,15.6,2394,2018-01-24,12.228
1514419200,35,47,,63.3,87.3,2394,2017-12-28,48.136
1511913600,23,49,,18.7,18.8,2394,2017-11-29,13.548000000000002
1514851200,23,44,,33.7,35.1,2394,2018-01-02,22.024
1510790400,21,51,,34.3,36.3,2394,2017-11-16,22.819999999999997
1517184000,23,34,,24.5,24.7,2394,2018-01-29,16.616
1513900800,45,54,,72.9,109.8,2394,2017-12-22,58.976000000000006
1511827200,45,58,,83.5,125.6,2394,2017-11-28,67.19200000000001
1516924800,21,26,,43.3,44.0,2394,2018-01-26,26.824
1512864000,37,46,,36.0,47.2,2394,2017-12-10,27.112000000000005
1517616000,24,34,,31.2,31.6,2394,2018-02-03,20.118000000000002
1517788800,21,31,,31.1,31.1,2394,2018-02-05,20.116
1514160000,32,44,,29.1,29.6,2394,2017-12-25,18.39
1510617600,29,57,,19.2,19.4,2394,2017-11-14,13.344
1512432000,31,43,,26.7,27.5,2394,2017-12-05,17.384
1516147200,43,54,,116.7,176.5,2394,2018-01-17,93.83200000000001
1514505600,44,50,,112.3,170.0,2394,2017-12-29,90.366
1517961600,24,37,,47.1,50.6,2394,2018-02-07,29.998
1511136000,37,48,,54.2,68.1,2394,2017-11-20,37.98
1517011200,21,35,,45.9,47.9,2394,2018-01-27,28.852
1515974400,39,53,,98.7,149.1,2394,2018-01-15,79.928
1513555200,45,45,,68.7,94.9,2394,2017-12-18,51.22800000000001
1517875200,23,31,,39.2,40.1,2394,2018-02-06,24.624000000000002
1515715200,26,35,,33.6,34.5,2394,2018-01-12,21.454
1517097600,22,36,,34.5,34.6,2394,2018-01-28,21.85
1513296000,32,44,,82.2,122.0,2394,2017-12-15,66.438
1516579200,36,42,,44.7,56.7,2394,2018-01-22,32.138000000000005
1515801600,43,42,,101.9,153.0,2394,2018-01-13,81.61200000000001
1514937600,26,40,,32.5,32.6,2394,2018-01-03,20.466
1510704000,25,50,,21.7,21.7,2394,2017-11-15,14.884
1512000000,18,43,,13.1,13.1,2394,2017-11-30,11.014
1517443200,28,42,,47.5,52.6,2394,2018-02-01,30.694
1512259200,50,55,,82.3,123.6,2394,2017-12-03,65.72200000000001
1516406400,36,49,,87.2,128.2,2394,2018-01-20,69.31800000000001
1511308800,32,53,,37.2,49.1,2394,2017-11-22,28.53
1513987200,50,56,,138.7,209.5,2394,2017-12-23,110.39
1515456000,34,41,,26.6,26.6,2394,2018-01-09,16.658
1514592000,48,50,,114.0,172.3,2394,2017-12-30,91.218
1512950400,24,34,,21.4,21.4,2394,2017-12-11,14.814
1513382400,22,37,,22.7,22.8,2394,2017-12-16,15.714000000000002
1513468800,30,39,,28.3,28.9,2394,2017-12-17,18.198
1515110400,31,43,,57.5,70.9,2394,2018-01-05,39.952000000000005
1513036800,25,33,,30.1,30.2,2394,2017-12-12,19.304000000000002
1512518400,46,50,,62.9,87.5,2394,2017-12-06,47.294
1515628800,25,30,,36.3,37.7,2394,2018-01-11,23.204000000000004
1517529600,31,43,,55.1,67.4,2394,2018-02-02,38.132000000000005
1510531200,44,61,,54.2,74.3,2394,2017-11-13,40.602000000000004
1513123200,23,36,,42.0,44.1,2394,2017-12-13,26.704
1511654400,38,52,,45.9,55.0,2394,2017-11-26,31.082
1518480000,31,40,,28.3,28.3,2394,2018-02-13,17.8
1518307200,25,36,,19.3,19.3,2394,2018-02-11,13.636000000000001
1518220800,21,42,,38.9,50.2,2394,2018-02-10,30.048000000000002
1521244800,57,84,,31.5,37.4,2394,2018-03-17,20.296
1521331200,69,78,,21.8,22.9,2394,2018-03-18,11.724
1518393600,29,39,,20.4,20.5,2394,2018-02-12,13.916
1513123200,30,55,,82.4,119.5,5302,2017-12-13,65.31
1534809600,54,79,998.93,31.2,31.2,5302,2018-08-21,17.330000000000002
1580169600,22,73,1011.62,21.3,21.3,5302,2020-01-28,14.934000000000001
1580256000,25,69,1007.99,19.1,19.1,5302,2020-01-29,13.532
1580342400,25,64,1009.55,30.4,33.0,5302,2020-01-30,20.759999999999998
1582848000,30,70,1013.87,37.9,44.7,5302,2020-02-28,26.414000000000005
1582243200,28,71,1019.62,34.6,45.2,5302,2020-02-21,26.846
1580774400,18,62,1020.54,24.0,24.9,5302,2020-02-04,17.15
1584316800,19,67,1014.12,13.5,13.5,5302,2020-03-16,11.136000000000001
1583193600,25,69,1016.4,36.9,42.3,5302,2020-03-03,25.596
1586563200,25,68,1010.86,31.4,33.5,5302,2020-04-11,21.020000000000003
1586995200,20,80,1008.9,32.6,36.6,5302,2020-04-16,23.062
1581120000,21,57,1021.38,33.3,36.3,5302,2020-02-08,22.819999999999997
1581638400,31,69,1014.36,79.0,119.8,5302,2020-02-14,65.38
1581292800,20,63,1019.22,34.3,40.0,5302,2020-02-10,24.830000000000002
1581552000,30,70,1014.01,52.0,73.3,5302,2020-02-13,41.286
1587340800,26,76,1006.59,11.3,11.3,5302,2020-04-20,9.39
1581724800,32,67,1008.97,40.3,55.4,5302,2020-02-15,31.806
1585094400,20,79,1012.57,30.1,33.7,5302,2020-03-25,21.554000000000002
1582675200,26,70,1018.61,26.4,28.3,5302,2020-02-26,18.23
1582156800,23,72,1027.16,43.5,55.2,5302,2020-02-20,32.476000000000006
1581984000,21,58,1022.39,23.7,23.8,5302,2020-02-18,16.32
1583452800,24,56,1014.1,45.5,56.4,5302,2020-03-06,33.013999999999996
1586390400,19,72,1016.96,30.1,32.3,5302,2020-04-09,20.912
1587168000,27,77,1011.02,23.8,25.7,5302,2020-04-18,16.792
1580860800,14,54,1026.58,18.5,18.5,5302,2020-02-05,14.166
1586044800,16,71,1015.97,23.6,24.1,5302,2020-04-05,16.906000000000002
1582329600,22,63,1021.66,22.8,26.6,5302,2020-02-22,17.69
1583884800,16,71,1014.52,5.0,5.0,5302,2020-03-11,6.974
1585008000,17,78,1014.12,20.1,20.2,5302,2020-03-24,14.792
1586476800,22,73,1017.17,28.5,31.5,5302,2020-04-10,20.238
1581465600,31,74,1008.93,38.7,46.9,5302,2020-02-12,27.472
1584748800,32,72,1005.1,27.5,29.9,5302,2020-03-21,18.546
1581811200,27,57,1009.37,18.7,19.0,5302,2020-02-16,13.308000000000002
1580428800,23,66,1015.29,47.2,61.0,5302,2020-01-31,35.492000000000004
1582070400,23,67,1023.78,36.6,41.9,5302,2020-02-19,25.560000000000002
1582416000,21,61,1021.34,19.5,19.6,5302,2020-02-23,14.136000000000003
1584489600,21,75,1003.17,22.5,26.8,5302,2020-03-18,17.880000000000003
1581379200,19,71,1017.94,44.5,57.3,5302,2020-02-11,33.912
1584921600,21,75,1011.85,18.8,19.2,5302,2020-03-23,13.928
1586908800,17,75,1008.74,38.7,46.1,5302,2020-04-15,28.26
1583107200,21,67,1018.72,39.7,46.4,5302,2020-03-02,28.072
1584144000,23,65,1007.1,30.6,35.0,5302,2020-03-14,21.972
1581033600,22,59,1021.48,42.9,50.6,5302,2020-02-07,30.17
1583020800,30,64,1013.58,44.2,55.0,5302,2020-03-01,31.770000000000003
1585440000,25,63,1014.36,36.6,43.1,5302,2020-03-29,26.012000000000004
1583971200,20,71,1014.88,14.7,14.8,5302,2020-03-12,11.726
1585353600,19,63,1015.31,11.3,11.3,5302,2020-03-28,9.992
1586649600,26,66,1007.0,20.2,22.6,5302,2020-04-12,15.266000000000002
1580601600,22,63,1018.87,50.1,69.2,5302,2020-02-02,39.842
1584835200,21,69,1009.97,26.8,27.3,5302,2020-03-22,18.14
1585785600,20,71,1016.2,38.8,45.3,5302,2020-04-02,27.586000000000002
1586736000,22,66,1008.98,23.4,24.1,5302,2020-04-13,16.39
1580688000,18,62,1021.49,26.8,27.6,5302,2020-02-03,18.554000000000002
1583539200,28,58,1011.69,59.5,85.7,5302,2020-03-07,47.906
1585958400,13,74,1014.64,14.6,16.1,5302,2020-04-04,13.004000000000001
1582502400,26,70,1014.77,26.2,27.9,5302,2020-02-24,18.022
1586131200,14,79,1012.49,16.4,16.4,5302,2020-04-06,13.073999999999998
1581897600,22,56,1015.0,19.4,19.4,5302,2020-02-17,13.946
1585612800,18,74,1009.25,27.1,28.9,5302,2020-03-31,19.23
1583798400,23,73,1004.97,21.7,25.7,5302,2020-03-10,17.136000000000003
1584230400,19,63,1009.47,15.0,15.0,5302,2020-03-15,11.916
1587427200,21,73,1008.6,9.7,9.7,5302,2020-04-21,8.988
1584662400,17,72,1007.09,7.3,7.4,5302,2020-03-20,8.136
1583366400,20,60,1018.58,31.9,33.6,5302,2020-03-05,21.502000000000002
1585872000,20,75,1013.42,38.2,45.8,5302,2020-04-03,27.846
1584576000,21,71,1004.93,9.7,11.7,5302,2020-03-19,10.027999999999999
1582588800,30,71,1011.49,9.6,9.6,5302,2020-02-25,8.162
1580947200,16,54,1025.9,38.6,42.0,5302,2020-02-06,26.214
1587254400,31,76,1005.1,16.9,17.0,5302,2020-04-19,11.924
1582761600,24,70,1020.23,39.2,47.0,5302,2020-02-27,28.126
1583712000,28,69,1004.66,57.6,84.3,5302,2020-03-09,47.178
1583280000,19,65,1017.62,38.7,44.2,5302,2020-03-04,27.1
1583625600,29,59,1011.51,70.2,105.0,5302,2020-03-08,57.856
1580515200,25,65,1018.63,72.7,110.3,5302,2020-02-01,60.956
1585267200,23,69,1011.77,10.8,11.2,5302,2020-03-27,9.596
1584057600,16,69,1014.69,8.4,8.4,5302,2020-03-13,8.742
1585526400,19,71,1013.75,13.5,14.3,5302,2020-03-30,11.552000000000001
1582934400,31,66,1011.97,36.8,42.0,5302,2020-02-29,24.924
1586217600,20,78,1009.44,19.6,19.9,5302,2020-04-07,14.378
1585180800,31,81,1006.02,29.3,34.7,5302,2020-03-26,21.128
1586822400,17,75,1009.88,32.0,38.6,5302,2020-04-14,24.360000000000003
1586304000,16,72,1013.91,20.2,20.2,5302,2020-04-08,14.878
1587081600,30,79,1005.87,26.2,29.8,5302,2020-04-17,18.666
1581206400,24,57,1017.17,40.9,47.5,5302,2020-02-09,28.386
1585699200,21,71,1011.26,30.6,35.9,5302,2020-04-01,22.612
1584403200,28,69,1008.9,35.4,45.8,5302,2020-03-17,27.157999999999998
1517702400,4,76,,16.0,16.2,5314,2018-02-04,13.83
1518134400,13,72,,47.0,61.6,5314,2018-02-09,36.664
1518048000,10,65,,53.6,77.0,5314,2018-02-08,44.93
1517875200,3,80,,19.5,20.5,5314,2018-02-06,16.152
1517961600,5,80,,26.7,28.1,5314,2018-02-07,19.932000000000002
1517616000,4,79,,15.0,15.1,5314,2018-02-03,13.258
1517788800,4,80,,19.0,19.1,5314,2018-02-05,15.338000000000001
1517529600,5,84,,29.7,32.8,5314,2018-02-02,22.375999999999998
1513123200,30,57,,68.7,99.8,5314,2017-12-13,55.066
1517443200,7,79,,27.4,29.6,5314,2018-02-01,20.54
1518480000,17,67,,14.0,14.0,5314,2018-02-13,11.568000000000001
1518652800,16,55,,20.6,20.6,5314,2018-02-15,15.086000000000002
1518307200,11,66,,12.8,12.8,5314,2018-02-11,11.46
1518739200,18,53,,27.1,28.2,5314,2018-02-16,18.866
1518220800,11,69,,25.6,31.8,5314,2018-02-10,21.340000000000003
1518912000,15,55,,29.7,31.1,5314,2018-02-18,20.632
1518566400,19,65,,37.2,46.6,5314,2018-02-14,28.348000000000003
1518393600,18,61,,17.2,17.4,5314,2018-02-12,13.25
1518825600,15,51,,13.6,13.6,5314,2018-02-17,11.532
1518998400,16,62,,48.0,64.4,5314,2018-02-19,37.86200000000001
1521590400,18,78,,10.4,10.4,5314,2018-03-21,9.61
1534809600,,,996.0,43.9,48.3,5314,2018-08-21,
1547596800,17,72,1020.94,22.9,22.9,5314,2019-01-16,16.195999999999998
1572566400,23,85,1014.01,20.4,21.7,5314,2019-11-01,15.056000000000001
1574726400,22,78,1020.29,18.4,18.4,5314,2019-11-26,13.426
1574640000,22,77,1022.18,24.0,25.0,5314,2019-11-25,16.858
1572912000,24,82,1011.09,22.7,22.7,5314,2019-11-05,15.49
1573603200,23,82,1007.12,20.0,20.1,5314,2019-11-13,14.224000000000002
1573430400,25,81,1003.93,12.4,12.4,5314,2019-11-11,10.048
1573516800,23,80,1012.72,15.4,15.4,5314,2019-11-12,11.780000000000001
1573689600,18,84,1016.61,3.5,3.5,5314,2019-11-14,6.022
1573171200,18,85,1013.33,11.8,11.8,5314,2019-11-08,10.338000000000001
1573084800,21,82,1010.37,20.4,20.6,5314,2019-11-07,14.656000000000002
1574380800,20,80,1018.28,15.8,15.8,5314,2019-11-22,12.246000000000002
1572998400,22,79,1008.42,15.1,15.5,5314,2019-11-06,11.918000000000001
1573862400,19,86,1011.93,18.5,18.5,5314,2019-11-16,13.736
1574812800,21,78,1019.76,17.3,17.3,5314,2019-11-27,12.940000000000001
1572825600,25,78,1013.08,12.6,12.6,5314,2019-11-04,10.152
1574294400,19,75,1021.02,29.4,30.8,5314,2019-11-21,20.132
1573776000,20,83,1009.38,10.8,10.8,5314,2019-11-15,9.646
1587859200,20,85,1013.2,8.2,8.7,5314,2020-04-26,8.554
1587772800,24,84,1006.25,9.0,9.0,5314,2020-04-25,8.366
1588032000,24,83,1013.74,14.4,15.2,5314,2020-04-28,11.59
1587945600,20,84,1014.7,9.3,9.6,5314,2020-04-27,9.022
1588118400,21,82,1013.44,13.7,14.2,5314,2020-04-29,11.328
1587686400,21,83,1005.96,4.0,4.0,5314,2020-04-24,6.024
1587513600,18,84,1011.12,3.5,3.5,5314,2020-04-22,6.022
1587600000,19,84,1009.94,1.4,1.4,5314,2020-04-23,4.844
1592179200,36,88,1001.05,20.4,22.4,5314,2020-06-15,14.302
1591056000,35,85,1000.78,10.6,11.0,5314,2020-06-02,8.46
1590364800,36,83,1006.66,27.4,33.9,5314,2020-05-25,20.282
1592006400,36,92,998.73,43.4,56.8,5314,2020-06-13,32.19
1594771200,38,88,1000.83,14.2,14.2,5314,2020-07-15,9.866
1591660800,29,92,1008.12,24.9,26.7,5314,2020-06-09,17.14
1595376000,52,88,1004.69,19.1,20.3,5314,2020-07-22,11.834000000000001
1591488000,40,88,1007.77,22.0,24.0,5314,2020-06-07,14.790000000000001
1589673600,41,84,998.72,23.7,29.6,5314,2020-05-17,17.616
1595116800,50,90,997.9,20.5,20.7,5314,2020-07-19,12.213999999999999
1592438400,36,88,998.11,27.9,31.8,5314,2020-06-18,19.19
1595289600,44,90,1006.19,34.9,39.0,5314,2020-07-21,22.246000000000002
1591833600,40,91,998.77,19.4,19.6,5314,2020-06-11,12.502000000000002
1593993600,40,90,996.69,23.7,25.0,5314,2020-07-06,15.31
1590969600,32,86,1004.79,7.0,7.0,5314,2020-06-01,6.638
1593475200,40,87,993.0,2.3,2.3,5314,2020-06-30,3.5060000000000002
1593561600,42,87,1002.13,24.4,29.6,5314,2020-07-01,17.53
1589155200,27,84,1001.06,10.3,10.8,5314,2020-05-11,9.044
1594857600,42,89,1002.31,22.3,22.8,5314,2020-07-16,13.994000000000002
1593734400,35,91,1004.06,15.4,16.0,5314,2020-07-03,11.06
1592870400,34,92,1001.8,33.4,37.7,5314,2020-06-23,22.430000000000003
1592265600,38,89,1000.6,45.7,61.3,5314,2020-06-16,34.358000000000004
1591142400,42,87,998.3,23.5,26.7,5314,2020-06-03,16.022
1593388800,42,89,991.46,24.1,27.4,5314,2020-06-29,16.386
1594512000,43,89,1002.05,7.6,7.6,5314,2020-07-12,6.0040000000000004
1588982400,38,84,998.82,4.6,4.6,5314,2020-05-09,4.8740000000000006
1594684800,39,87,999.58,3.3,3.3,5314,2020-07-14,4.112
1590019200,28,85,1008.99,10.9,11.0,5314,2020-05-21,9.062000000000001
1594080000,43,89,999.81,17.7,18.0,5314,2020-07-07,11.411999999999999
1592784000,32,93,1003.28,34.6,40.3,5314,2020-06-22,23.954
1592697600,35,91,1002.51,34.5,38.6,5314,2020-06-21,22.812000000000005
1588204800,32,84,1008.98,13.3,13.8,5314,2020-04-30,10.174000000000001
1589068800,35,84,1003.23,14.4,15.5,5314,2020-05-10,10.8
1591228800,44,86,1000.5,21.8,24.6,5314,2020-06-04,14.758000000000003
1591315200,40,87,1002.64,31.8,41.5,5314,2020-06-05,23.89
1588464000,38,86,1000.62,14.9,15.9,5314,2020-05-03,10.75
1589328000,26,84,1011.45,2.0,2.0,5314,2020-05-13,4.554
1594339200,42,89,997.96,6.1,6.1,5314,2020-07-10,5.3100000000000005
1593820800,38,89,1001.44,29.6,33.3,5314,2020-07-04,19.798
1589587200,39,83,1001.37,11.8,11.9,5314,2020-05-16,8.584000000000001
1592092800,38,89,1000.66,16.8,17.2,5314,2020-06-14,11.425999999999998
1588377600,42,84,1004.39,18.6,20.0,5314,2020-05-02,12.538
1593129600,44,87,1002.07,22.7,24.0,5314,2020-06-26,14.446000000000002
1588636800,33,84,1007.51,11.6,12.0,5314,2020-05-05,9.152000000000001
1590796800,31,87,1009.83,31.2,38.5,5314,2020-05-30,23.104
1592956800,45,88,996.36,15.7,15.8,5314,2020-06-24,10.096000000000002
1589932800,28,84,1007.76,1.7,1.7,5314,2020-05-20,4.226
1590105600,35,84,1006.77,33.3,44.5,5314,2020-05-22,25.880000000000003
1594944000,42,91,1003.39,33.5,38.2,5314,2020-07-17,22.002000000000002
1592611200,37,90,1004.78,31.7,37.0,5314,2020-06-20,21.808000000000003
1588723200,24,84,1009.51,10.5,10.6,5314,2020-05-06,9.198
